"","date","time","lon","lat"
"76","2015-09-10","07:01:15",15.764663,-22.379557
"77","2015-09-10","07:01:16",15.764665,-22.379558
"78","2015-09-10","07:01:17",15.764668,-22.37956
"79","2015-09-10","07:01:18",15.76467,-22.379562
"80","2015-09-10","07:01:19",15.76467,-22.379565
"81","2015-09-10","07:01:20",15.764668,-22.379567
"82","2015-09-10","07:01:21",15.764668,-22.379567
"83","2015-09-10","07:01:22",15.764668,-22.379567
"84","2015-09-10","07:01:23",15.764668,-22.379567
"85","2015-09-10","07:01:24",15.764668,-22.379567
"86","2015-09-10","07:01:25",15.764668,-22.379567
"87","2015-09-10","07:01:26",15.764668,-22.379568
"88","2015-09-10","07:01:27",15.764668,-22.379568
"89","2015-09-10","07:01:28",15.764668,-22.379568
"90","2015-09-10","07:01:29",15.764668,-22.379568
"91","2015-09-10","07:01:30",15.764668,-22.379568
"92","2015-09-10","07:01:31",15.764668,-22.379568
"93","2015-09-10","07:01:32",15.764668,-22.379568
"94","2015-09-10","07:01:33",15.764668,-22.379568
"95","2015-09-10","07:01:34",15.764668,-22.379568
"96","2015-09-10","07:01:35",15.764668,-22.379568
"97","2015-09-10","07:01:36",15.764668,-22.379568
"98","2015-09-10","07:01:37",15.764668,-22.379568
"99","2015-09-10","07:01:38",15.764668,-22.379568
"100","2015-09-10","07:01:39",15.764668,-22.379568
"101","2015-09-10","07:01:40",15.764668,-22.379568
"102","2015-09-10","07:01:41",15.764668,-22.379568
"103","2015-09-10","07:01:42",15.764668,-22.379568
"104","2015-09-10","07:01:43",15.764668,-22.379568
"105","2015-09-10","07:01:44",15.764668,-22.379568
"106","2015-09-10","07:01:45",15.764668,-22.379568
"107","2015-09-10","07:01:46",15.764668,-22.379568
"108","2015-09-10","07:01:47",15.764668,-22.379568
"109","2015-09-10","07:01:48",15.764667,-22.379568
"110","2015-09-10","07:01:49",15.76467,-22.379567
"111","2015-09-10","07:01:50",15.76467,-22.379567
"112","2015-09-10","07:01:51",15.764672,-22.37957
"113","2015-09-10","07:01:52",15.764673,-22.37957
"114","2015-09-10","07:01:53",15.764675,-22.379572
"115","2015-09-10","07:01:54",15.764675,-22.379573
"116","2015-09-10","07:01:55",15.764672,-22.379573
"117","2015-09-10","07:01:56",15.764672,-22.379575
"118","2015-09-10","07:01:57",15.764673,-22.379577
"119","2015-09-10","07:01:58",15.764677,-22.379582
"120","2015-09-10","07:01:59",15.764678,-22.379588
"121","2015-09-10","07:02:00",15.76468,-22.379593
"122","2015-09-10","07:02:01",15.76468,-22.379592
"123","2015-09-10","07:02:02",15.76468,-22.37959
"124","2015-09-10","07:02:03",15.764678,-22.379588
"125","2015-09-10","07:02:04",15.76468,-22.379587
"126","2015-09-10","07:02:05",15.764678,-22.379587
"127","2015-09-10","07:02:06",15.764678,-22.379587
"128","2015-09-10","07:02:07",15.764678,-22.379587
"129","2015-09-10","07:02:08",15.764677,-22.379587
"130","2015-09-10","07:02:09",15.764678,-22.379585
"131","2015-09-10","07:02:10",15.764683,-22.379582
"132","2015-09-10","07:02:11",15.764687,-22.379582
"133","2015-09-10","07:02:12",15.764687,-22.37958
"134","2015-09-10","07:02:13",15.764687,-22.37958
"135","2015-09-10","07:02:14",15.764683,-22.379578
"136","2015-09-10","07:02:15",15.764683,-22.37958
"137","2015-09-10","07:02:16",15.764685,-22.379578
"138","2015-09-10","07:02:17",15.764688,-22.379578
"139","2015-09-10","07:02:18",15.764688,-22.379577
"140","2015-09-10","07:02:19",15.764692,-22.379577
"141","2015-09-10","07:02:20",15.764697,-22.379573
"142","2015-09-10","07:02:21",15.764697,-22.379572
"143","2015-09-10","07:02:22",15.764693,-22.379575
"144","2015-09-10","07:02:23",15.764697,-22.379575
"145","2015-09-10","07:02:24",15.764698,-22.379575
"146","2015-09-10","07:02:25",15.764698,-22.379575
"147","2015-09-10","07:02:26",15.764702,-22.379575
"148","2015-09-10","07:02:27",15.764702,-22.379575
"149","2015-09-10","07:02:28",15.764702,-22.379575
"150","2015-09-10","07:02:29",15.764702,-22.379575
"151","2015-09-10","07:02:30",15.764702,-22.379575
"152","2015-09-10","07:02:31",15.764702,-22.379575
"153","2015-09-10","07:02:32",15.764702,-22.379577
"154","2015-09-10","07:02:33",15.764703,-22.379577
"155","2015-09-10","07:02:34",15.764703,-22.379575
"156","2015-09-10","07:02:35",15.764703,-22.379575
"157","2015-09-10","07:02:36",15.764703,-22.379575
"158","2015-09-10","07:02:37",15.764703,-22.379575
"159","2015-09-10","07:02:38",15.764703,-22.379575
"160","2015-09-10","07:02:39",15.764703,-22.379575
"161","2015-09-10","07:02:40",15.764703,-22.379575
"162","2015-09-10","07:02:41",15.764703,-22.379575
"163","2015-09-10","07:02:42",15.764703,-22.379575
"164","2015-09-10","07:02:43",15.764703,-22.379577
"165","2015-09-10","07:02:44",15.764702,-22.379577
"166","2015-09-10","07:02:45",15.764702,-22.379578
"167","2015-09-10","07:02:46",15.764702,-22.379578
"168","2015-09-10","07:02:47",15.764705,-22.379577
"169","2015-09-10","07:02:48",15.764707,-22.379575
"170","2015-09-10","07:02:49",15.764708,-22.379573
"171","2015-09-10","07:02:50",15.764708,-22.379573
"172","2015-09-10","07:02:51",15.76471,-22.379572
"173","2015-09-10","07:02:52",15.764708,-22.379572
"174","2015-09-10","07:02:53",15.764705,-22.379573
"175","2015-09-10","07:02:54",15.764705,-22.379573
"176","2015-09-10","07:02:55",15.764705,-22.379573
"177","2015-09-10","07:02:56",15.764705,-22.379573
"178","2015-09-10","07:02:57",15.764705,-22.379573
"179","2015-09-10","07:02:58",15.764705,-22.379573
"180","2015-09-10","07:02:59",15.764705,-22.379573
"181","2015-09-10","07:03:00",15.764705,-22.379573
"182","2015-09-10","07:03:01",15.764705,-22.379573
"183","2015-09-10","07:03:02",15.764707,-22.379573
"184","2015-09-10","07:03:03",15.764703,-22.379575
"185","2015-09-10","07:03:04",15.764703,-22.379577
"186","2015-09-10","07:03:05",15.764702,-22.37958
"187","2015-09-10","07:03:06",15.764702,-22.379582
"188","2015-09-10","07:03:07",15.764702,-22.379585
"189","2015-09-10","07:03:08",15.764703,-22.379585
"190","2015-09-10","07:03:09",15.764705,-22.379585
"191","2015-09-10","07:03:10",15.764702,-22.379587
"192","2015-09-10","07:03:11",15.7647,-22.379587
"193","2015-09-10","07:03:12",15.764697,-22.379587
"194","2015-09-10","07:03:13",15.764692,-22.37959
"195","2015-09-10","07:03:14",15.76469,-22.379592
"196","2015-09-10","07:03:15",15.76469,-22.37959
"197","2015-09-10","07:03:16",15.76469,-22.37959
"198","2015-09-10","07:03:17",15.76469,-22.379587
"199","2015-09-10","07:03:18",15.76469,-22.379583
"200","2015-09-10","07:03:19",15.76469,-22.379582
"201","2015-09-10","07:03:20",15.764692,-22.379578
"202","2015-09-10","07:03:21",15.764695,-22.379575
"203","2015-09-10","07:03:22",15.764698,-22.379572
"204","2015-09-10","07:03:23",15.764702,-22.379572
"205","2015-09-10","07:03:24",15.764702,-22.37957
"206","2015-09-10","07:03:25",15.764703,-22.379572
"207","2015-09-10","07:03:26",15.764702,-22.379572
"208","2015-09-10","07:03:27",15.764697,-22.37957
"209","2015-09-10","07:03:28",15.7647,-22.379568
"210","2015-09-10","07:03:29",15.764697,-22.379568
"211","2015-09-10","07:03:30",15.764698,-22.37957
"212","2015-09-10","07:03:31",15.764697,-22.37957
"213","2015-09-10","07:03:32",15.764697,-22.37957
"214","2015-09-10","07:03:33",15.764698,-22.379568
"215","2015-09-10","07:03:34",15.764698,-22.379567
"216","2015-09-10","07:03:35",15.764695,-22.379568
"217","2015-09-10","07:03:36",15.764695,-22.379568
"218","2015-09-10","07:03:37",15.764698,-22.379568
"219","2015-09-10","07:03:38",15.7647,-22.379568
"220","2015-09-10","07:03:39",15.764697,-22.379568
"221","2015-09-10","07:03:40",15.764695,-22.379567
"222","2015-09-10","07:03:41",15.764693,-22.379565
"223","2015-09-10","07:03:42",15.764693,-22.379567
"224","2015-09-10","07:03:43",15.764693,-22.379565
"225","2015-09-10","07:03:44",15.764695,-22.379563
"226","2015-09-10","07:03:45",15.764695,-22.379565
"227","2015-09-10","07:03:46",15.764695,-22.379565
"228","2015-09-10","07:03:47",15.764695,-22.379565
"229","2015-09-10","07:03:48",15.764693,-22.379565
"230","2015-09-10","07:03:49",15.764693,-22.379565
"231","2015-09-10","07:03:50",15.764692,-22.379567
"232","2015-09-10","07:03:51",15.764688,-22.379567
"233","2015-09-10","07:03:52",15.764685,-22.379572
"234","2015-09-10","07:03:53",15.764683,-22.379575
"235","2015-09-10","07:03:54",15.764682,-22.379578
"236","2015-09-10","07:03:55",15.764682,-22.37958
"237","2015-09-10","07:03:56",15.76468,-22.379578
"238","2015-09-10","07:03:57",15.76468,-22.379578
"239","2015-09-10","07:03:58",15.764682,-22.379577
"240","2015-09-10","07:03:59",15.76468,-22.379578
"241","2015-09-10","07:04:00",15.764678,-22.379578
"242","2015-09-10","07:04:01",15.764677,-22.379582
"243","2015-09-10","07:04:02",15.764677,-22.379582
"244","2015-09-10","07:04:03",15.764673,-22.379583
"245","2015-09-10","07:04:04",15.764672,-22.379583
"246","2015-09-10","07:04:05",15.764672,-22.379587
"247","2015-09-10","07:04:06",15.764672,-22.379585
"248","2015-09-10","07:04:07",15.764672,-22.379585
"249","2015-09-10","07:04:08",15.764672,-22.379585
"250","2015-09-10","07:04:09",15.764672,-22.379585
"251","2015-09-10","07:04:10",15.764672,-22.379585
"252","2015-09-10","07:04:11",15.764672,-22.379585
"253","2015-09-10","07:04:12",15.764672,-22.379585
"254","2015-09-10","07:04:13",15.764672,-22.379585
"255","2015-09-10","07:04:14",15.76467,-22.379585
"256","2015-09-10","07:04:15",15.764668,-22.379587
"257","2015-09-10","07:04:16",15.764668,-22.379585
"258","2015-09-10","07:04:17",15.764667,-22.379585
"259","2015-09-10","07:04:18",15.764667,-22.379585
"260","2015-09-10","07:04:19",15.764667,-22.379583
"261","2015-09-10","07:04:20",15.764667,-22.379583
"262","2015-09-10","07:04:21",15.764667,-22.379583
"263","2015-09-10","07:04:22",15.764667,-22.379583
"264","2015-09-10","07:04:23",15.764665,-22.379585
"265","2015-09-10","07:04:24",15.764665,-22.379583
"266","2015-09-10","07:04:25",15.764667,-22.379582
"267","2015-09-10","07:04:26",15.764668,-22.379577
"268","2015-09-10","07:04:27",15.764667,-22.379578
"269","2015-09-10","07:04:28",15.764668,-22.379578
"270","2015-09-10","07:04:29",15.764668,-22.379578
"271","2015-09-10","07:04:30",15.764668,-22.37958
"272","2015-09-10","07:04:31",15.764668,-22.379582
"273","2015-09-10","07:04:32",15.764667,-22.379583
"274","2015-09-10","07:04:33",15.764665,-22.379585
"275","2015-09-10","07:04:34",15.764667,-22.379587
"276","2015-09-10","07:04:35",15.764668,-22.379587
"277","2015-09-10","07:04:36",15.764668,-22.379588
"278","2015-09-10","07:04:37",15.76467,-22.379588
"279","2015-09-10","07:04:38",15.764668,-22.379588
"280","2015-09-10","07:04:39",15.764665,-22.379588
"281","2015-09-10","07:04:40",15.764665,-22.37959
"282","2015-09-10","07:04:41",15.764667,-22.379585
"283","2015-09-10","07:04:42",15.764668,-22.379585
"284","2015-09-10","07:04:43",15.764668,-22.379583
"285","2015-09-10","07:04:44",15.76467,-22.379583
"286","2015-09-10","07:04:45",15.76467,-22.379583
"287","2015-09-10","07:04:46",15.76467,-22.379583
"288","2015-09-10","07:04:47",15.76467,-22.379583
"289","2015-09-10","07:04:48",15.76467,-22.379583
"290","2015-09-10","07:04:49",15.76467,-22.379583
"291","2015-09-10","07:04:50",15.76467,-22.379583
"292","2015-09-10","07:04:51",15.76467,-22.379583
"293","2015-09-10","07:04:52",15.76467,-22.379583
"294","2015-09-10","07:04:53",15.76467,-22.379583
"295","2015-09-10","07:04:54",15.76467,-22.379583
"296","2015-09-10","07:04:55",15.76467,-22.379583
"297","2015-09-10","07:04:56",15.764668,-22.379585
"298","2015-09-10","07:04:57",15.764668,-22.379583
"299","2015-09-10","07:04:58",15.764668,-22.379585
"300","2015-09-10","07:04:59",15.764668,-22.379585
"301","2015-09-10","07:05:00",15.764668,-22.379585
"302","2015-09-10","07:05:01",15.764668,-22.379585
"303","2015-09-10","07:05:02",15.764668,-22.379582
"304","2015-09-10","07:05:03",15.764668,-22.379582
"305","2015-09-10","07:05:04",15.764667,-22.379582
"306","2015-09-10","07:05:05",15.764667,-22.37958
"307","2015-09-10","07:05:06",15.764667,-22.379578
"308","2015-09-10","07:05:07",15.764667,-22.379578
"309","2015-09-10","07:05:08",15.764668,-22.379577
"310","2015-09-10","07:05:09",15.76467,-22.379573
"311","2015-09-10","07:05:10",15.764672,-22.379573
"312","2015-09-10","07:05:11",15.764672,-22.379572
"313","2015-09-10","07:05:12",15.76467,-22.379572
"314","2015-09-10","07:05:13",15.764667,-22.379575
"315","2015-09-10","07:05:14",15.764668,-22.379573
"316","2015-09-10","07:05:15",15.764667,-22.379575
"317","2015-09-10","07:05:16",15.764667,-22.379577
"318","2015-09-10","07:05:17",15.764668,-22.379582
"319","2015-09-10","07:05:18",15.764668,-22.379587
"320","2015-09-10","07:05:19",15.764672,-22.37959
"321","2015-09-10","07:05:20",15.764672,-22.379593
"322","2015-09-10","07:05:21",15.764672,-22.379597
"323","2015-09-10","07:05:22",15.76467,-22.3796
"324","2015-09-10","07:05:23",15.76467,-22.379603
"325","2015-09-10","07:05:24",15.76467,-22.379605
"326","2015-09-10","07:05:25",15.76467,-22.379607
"327","2015-09-10","07:05:26",15.764672,-22.379608
"328","2015-09-10","07:05:27",15.764673,-22.37961
"329","2015-09-10","07:05:28",15.764673,-22.379612
"330","2015-09-10","07:05:29",15.764675,-22.37961
"331","2015-09-10","07:05:30",15.764677,-22.37961
"332","2015-09-10","07:05:31",15.764675,-22.379612
"333","2015-09-10","07:05:32",15.764675,-22.379613
"334","2015-09-10","07:05:33",15.764675,-22.379613
"335","2015-09-10","07:05:34",15.764675,-22.379613
"336","2015-09-10","07:05:35",15.764677,-22.379613
"337","2015-09-10","07:05:36",15.764675,-22.379612
"338","2015-09-10","07:05:37",15.764675,-22.379613
"339","2015-09-10","07:05:38",15.764673,-22.379613
"340","2015-09-10","07:05:39",15.764672,-22.379615
"341","2015-09-10","07:05:40",15.764668,-22.379617
"342","2015-09-10","07:05:41",15.764663,-22.37962
"343","2015-09-10","07:05:42",15.764663,-22.379622
"344","2015-09-10","07:05:43",15.764667,-22.379623
"345","2015-09-10","07:05:44",15.76467,-22.379625
"346","2015-09-10","07:05:45",15.76467,-22.379627
"347","2015-09-10","07:05:46",15.764668,-22.37963
"348","2015-09-10","07:05:47",15.764668,-22.379632
"349","2015-09-10","07:05:48",15.764667,-22.379633
"350","2015-09-10","07:05:49",15.764667,-22.379635
"351","2015-09-10","07:05:50",15.764668,-22.379637
"352","2015-09-10","07:05:51",15.764672,-22.379637
"353","2015-09-10","07:05:52",15.764673,-22.379638
"354","2015-09-10","07:05:53",15.764677,-22.379638
"355","2015-09-10","07:05:54",15.764677,-22.37964
"356","2015-09-10","07:05:55",15.764677,-22.379642
"357","2015-09-10","07:05:56",15.764678,-22.379642
"358","2015-09-10","07:05:57",15.764678,-22.379642
"359","2015-09-10","07:05:58",15.764678,-22.379642
"360","2015-09-10","07:05:59",15.764678,-22.379642
"361","2015-09-10","07:06:00",15.764678,-22.379642
"362","2015-09-10","07:06:01",15.764678,-22.379642
"363","2015-09-10","07:06:02",15.76468,-22.379642
"364","2015-09-10","07:06:03",15.76468,-22.379643
"365","2015-09-10","07:06:04",15.76468,-22.379645
"366","2015-09-10","07:06:05",15.76468,-22.379648
"367","2015-09-10","07:06:06",15.764682,-22.379648
"368","2015-09-10","07:06:07",15.764682,-22.37965
"369","2015-09-10","07:06:08",15.764682,-22.37965
"370","2015-09-10","07:06:09",15.764682,-22.379652
"371","2015-09-10","07:06:10",15.764682,-22.37965
"372","2015-09-10","07:06:11",15.764682,-22.379652
"373","2015-09-10","07:06:12",15.764682,-22.379652
"374","2015-09-10","07:06:13",15.764682,-22.379652
"375","2015-09-10","07:06:14",15.764682,-22.379652
"376","2015-09-10","07:06:15",15.764678,-22.379653
"377","2015-09-10","07:06:16",15.764675,-22.379652
"378","2015-09-10","07:06:17",15.764675,-22.379652
"379","2015-09-10","07:06:18",15.764675,-22.379652
"380","2015-09-10","07:06:19",15.764675,-22.379652
"381","2015-09-10","07:06:20",15.764675,-22.379652
"382","2015-09-10","07:06:21",15.764675,-22.379652
"383","2015-09-10","07:06:22",15.764675,-22.379652
"384","2015-09-10","07:06:23",15.764675,-22.379652
"385","2015-09-10","07:06:24",15.764675,-22.379652
"386","2015-09-10","07:06:25",15.764675,-22.379652
"387","2015-09-10","07:06:26",15.764675,-22.379652
"388","2015-09-10","07:06:27",15.764675,-22.379652
"389","2015-09-10","07:06:28",15.764675,-22.379652
"390","2015-09-10","07:06:29",15.764675,-22.379652
"391","2015-09-10","07:06:30",15.764675,-22.379652
"392","2015-09-10","07:06:31",15.764675,-22.379652
"393","2015-09-10","07:06:32",15.764675,-22.379653
"394","2015-09-10","07:06:33",15.764673,-22.379652
"395","2015-09-10","07:06:34",15.764672,-22.37965
"396","2015-09-10","07:06:35",15.764668,-22.379647
"397","2015-09-10","07:06:36",15.764667,-22.379645
"398","2015-09-10","07:06:37",15.764663,-22.379643
"399","2015-09-10","07:06:38",15.764658,-22.379642
"400","2015-09-10","07:06:39",15.764655,-22.379638
"401","2015-09-10","07:06:40",15.76465,-22.379638
"402","2015-09-10","07:06:41",15.764645,-22.37964
"403","2015-09-10","07:06:42",15.764642,-22.379643
"404","2015-09-10","07:06:43",15.764642,-22.379645
"405","2015-09-10","07:06:44",15.764642,-22.379647
"406","2015-09-10","07:06:45",15.764638,-22.379648
"407","2015-09-10","07:06:46",15.764635,-22.37965
"408","2015-09-10","07:06:47",15.76463,-22.379653
"409","2015-09-10","07:06:48",15.764623,-22.379657
"410","2015-09-10","07:06:49",15.764618,-22.379662
"411","2015-09-10","07:06:50",15.764613,-22.379667
"412","2015-09-10","07:06:51",15.76461,-22.379673
"413","2015-09-10","07:06:52",15.764607,-22.379678
"414","2015-09-10","07:06:53",15.764603,-22.379685
"415","2015-09-10","07:06:54",15.764602,-22.37969
"416","2015-09-10","07:06:55",15.764602,-22.379693
"417","2015-09-10","07:06:56",15.764603,-22.379692
"418","2015-09-10","07:06:57",15.764603,-22.379692
"419","2015-09-10","07:06:58",15.764603,-22.379692
"420","2015-09-10","07:06:59",15.764603,-22.379692
"421","2015-09-10","07:07:00",15.764603,-22.379692
"422","2015-09-10","07:07:01",15.764602,-22.379692
"423","2015-09-10","07:07:02",15.764602,-22.379692
"424","2015-09-10","07:07:03",15.764602,-22.37969
"425","2015-09-10","07:07:04",15.764602,-22.37969
"426","2015-09-10","07:07:05",15.764602,-22.37969
"427","2015-09-10","07:07:06",15.764602,-22.37969
"428","2015-09-10","07:07:07",15.7646,-22.379692
"429","2015-09-10","07:07:08",15.7646,-22.37969
"430","2015-09-10","07:07:09",15.7646,-22.37969
"431","2015-09-10","07:07:10",15.764598,-22.379692
"432","2015-09-10","07:07:11",15.764595,-22.379695
"433","2015-09-10","07:07:12",15.764597,-22.379693
"434","2015-09-10","07:07:13",15.764597,-22.379693
"435","2015-09-10","07:07:14",15.764597,-22.379693
"436","2015-09-10","07:07:15",15.764597,-22.379693
"437","2015-09-10","07:07:16",15.764597,-22.379693
"438","2015-09-10","07:07:17",15.764597,-22.379693
"439","2015-09-10","07:07:18",15.764597,-22.379693
"440","2015-09-10","07:07:19",15.764597,-22.379693
"441","2015-09-10","07:07:20",15.764595,-22.379693
"442","2015-09-10","07:07:21",15.764595,-22.379693
"443","2015-09-10","07:07:22",15.764595,-22.379693
"444","2015-09-10","07:07:23",15.764595,-22.379693
"445","2015-09-10","07:07:24",15.764595,-22.379693
"446","2015-09-10","07:07:25",15.764595,-22.379693
"447","2015-09-10","07:07:26",15.764595,-22.379693
"448","2015-09-10","07:07:27",15.764597,-22.379693
"449","2015-09-10","07:07:28",15.764597,-22.379693
"450","2015-09-10","07:07:29",15.764597,-22.379693
"451","2015-09-10","07:07:30",15.764595,-22.379693
"452","2015-09-10","07:07:31",15.764595,-22.379692
"453","2015-09-10","07:07:32",15.764595,-22.379692
"454","2015-09-10","07:07:33",15.764593,-22.379692
"455","2015-09-10","07:07:34",15.764593,-22.379692
"456","2015-09-10","07:07:35",15.764593,-22.379692
"457","2015-09-10","07:07:36",15.764593,-22.379692
"458","2015-09-10","07:07:37",15.764593,-22.379692
"459","2015-09-10","07:07:38",15.764593,-22.379692
"460","2015-09-10","07:07:39",15.764593,-22.379692
"461","2015-09-10","07:07:40",15.764593,-22.379692
"462","2015-09-10","07:07:41",15.764592,-22.379692
"463","2015-09-10","07:07:42",15.76459,-22.379693
"464","2015-09-10","07:07:43",15.76459,-22.379693
"465","2015-09-10","07:07:44",15.76459,-22.379693
"466","2015-09-10","07:07:45",15.76459,-22.379693
"467","2015-09-10","07:07:46",15.76459,-22.379693
"468","2015-09-10","07:07:47",15.76459,-22.379693
"469","2015-09-10","07:07:48",15.76459,-22.379693
"470","2015-09-10","07:07:49",15.764588,-22.379693
"471","2015-09-10","07:07:50",15.764588,-22.379693
"472","2015-09-10","07:07:51",15.764588,-22.379693
"473","2015-09-10","07:07:52",15.764588,-22.379693
"474","2015-09-10","07:07:53",15.764588,-22.379693
"475","2015-09-10","07:07:54",15.764588,-22.379693
"476","2015-09-10","07:07:55",15.764588,-22.379693
"477","2015-09-10","07:07:56",15.764588,-22.379693
"478","2015-09-10","07:07:57",15.764588,-22.379693
"479","2015-09-10","07:07:58",15.764588,-22.379693
"480","2015-09-10","07:07:59",15.764588,-22.379693
"481","2015-09-10","07:08:00",15.764588,-22.379693
"482","2015-09-10","07:08:01",15.764588,-22.379693
"483","2015-09-10","07:08:02",15.764588,-22.379693
"484","2015-09-10","07:08:03",15.764588,-22.379693
"485","2015-09-10","07:08:04",15.764587,-22.379695
"486","2015-09-10","07:08:05",15.764587,-22.379695
"487","2015-09-10","07:08:06",15.764587,-22.379695
"488","2015-09-10","07:08:07",15.764587,-22.379695
"489","2015-09-10","07:08:08",15.764587,-22.379695
"490","2015-09-10","07:08:09",15.764587,-22.379695
"491","2015-09-10","07:08:10",15.764587,-22.379695
"492","2015-09-10","07:08:11",15.764587,-22.379695
"493","2015-09-10","07:08:12",15.764587,-22.379695
"494","2015-09-10","07:08:13",15.764587,-22.379695
"495","2015-09-10","07:08:14",15.764587,-22.379695
"496","2015-09-10","07:08:15",15.764587,-22.379695
"497","2015-09-10","07:08:16",15.764587,-22.379695
"498","2015-09-10","07:08:17",15.764587,-22.379695
"499","2015-09-10","07:08:18",15.764587,-22.379695
"500","2015-09-10","07:08:19",15.764587,-22.379695
"501","2015-09-10","07:08:20",15.764587,-22.379695
"502","2015-09-10","07:08:21",15.764587,-22.379695
"503","2015-09-10","07:08:22",15.764587,-22.379695
"504","2015-09-10","07:08:23",15.764587,-22.379695
"505","2015-09-10","07:08:24",15.764587,-22.379695
"506","2015-09-10","07:08:25",15.764587,-22.379695
"507","2015-09-10","07:08:26",15.764587,-22.379695
"508","2015-09-10","07:08:27",15.764587,-22.379695
"509","2015-09-10","07:08:28",15.764587,-22.379695
"510","2015-09-10","07:08:29",15.764587,-22.379695
"511","2015-09-10","07:08:30",15.764587,-22.379695
"512","2015-09-10","07:08:31",15.764587,-22.379695
"513","2015-09-10","07:08:32",15.764587,-22.379695
"514","2015-09-10","07:08:33",15.764587,-22.379695
"515","2015-09-10","07:08:34",15.764587,-22.379695
"516","2015-09-10","07:08:35",15.764587,-22.379695
"517","2015-09-10","07:08:36",15.764587,-22.379693
